Name / Description,"<img src=""https://s5.postimg.cc/gn6oq7t3b/g_cont.png"" width=""20"" height=""20"" title=""Game Tutorial Relates to!"">",Src / Author
"[tut_desc name=""GoldSrc Map Texture Tutorial - Part 8"" desc=""Custom Skies"" link=""http://the303.org/tutorials/gold_texture_p8.htm"" /]",[HL],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""GoldSrc Map Texture Tutorial - Part 9"" desc=""DETAIL Textures"" link=""http://the303.org/tutorials/gold_texture_p9.htm"" /]",[HL],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""GoldSrc Map Texture Tutorial - Part 10"" desc=""Batch Conversion"" link=""http://the303.org/tutorials/gold_texture_p10.htm"" /]",[HL],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""Batch image processing transparency method "" desc=""Batch image processing transparency method "" link=""https://forums.svencoop.com/showthread.php/43322-Batch-image-processing-transparency-method"" /]",[unknown],"[author name=""The303"" alt=""sven"" img=""https://s5.postimg.cc/h27a4jwgn/sven_author.png"" /]"
"[tut_desc name=""makels and qlumpy explination"" desc=""makels and qlumpy explination"" link=""https://forums.svencoop.com/showthread.php/43462-makels-and-qlumpy-explaination-but-Half-Life-SDK-from-Steam-is-missunderstanding"" /]",[unknown],"[author name=""SourceSkyBoxer"" alt=""sven"" img=""https://s5.postimg.cc/h27a4jwgn/sven_author.png"" /]"
"[tut_desc name="" Lifts, Moving Platform and Elevators."" desc="" Lifts, Moving Platform and Elevators."" link=""https://forums.svencoop.com/showthread.php/41389-Tutorial-1-Making-Simple-Lifts-(using-func_plat-func_door-or-func_train-)"" download_link=""https://web.archive.org/web/20180622171541/https://forums.svencoop.com/attachment.php?attachmentid=15627&d=1388869550"" /]",[unknown],"[author name=""wolf-3d"" alt=""sven"" img=""https://s5.postimg.cc/h27a4jwgn/sven_author.png"" /]"
"[tut_desc name=""Creating Sprites for Half-Life"" desc=""Making sprites for Half-Life is an easy way to add visual appeal to any new map or add-on that you create."" link=""https://web.archive.org/web/20010417035421/http://www.planethalflife.com:80/wavelength/2dart/tutorials/SpriteTutorial.html"" /]",[HL],"[author name=""valve"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png"" /]"
"[tut_desc name=""Editing .mdl Skins"" desc=""This tutorial covers how to use the Model Viewer from the Half-Life Workshop to edit skins for .mdl files using the Recon Grunt as an example."" link=""https://web.archive.org/web/20011023034037/http://www.planethalflife.com:80/wavelength/2dart/tutorials/mdlskins.html"" /]",[HL],"[author name=""Spider"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png"" /]"
"[tut_desc name=""Creating Custom Menu Art for the Half-Life Launcher"" desc=""This tutorial will explain how to create and implement custom graphics for the Half-life menu system. "" link=""https://web.archive.org/web/20011106131750/http://www.planethalflife.com:80/wavelength/2Dart/tutorials/MenuTutorial.html"" /]",[HL],"[author name=""dr. angryman"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png"" /]"
"[tut_desc name=""Half-Life Sprite Tutorial"" desc=""Half-Life Sprite Tutorial"" link=""https://web.archive.org/web/20011006043240/http://www.planethalflife.com:80/wavelength/2dart/tutorials/sprites.html"" /]",[HL],"[author name=""Spider"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png"" /]"
"[tut_desc name=""Creating Textures and Texture WADs for Half-Life"" desc=""Creating Textures and Texture WADs for Half-Life"" link=""https://web.archive.org/web/20011006105149/http://www.planethalflife.com:80/wavelength/2dart/tutorials/TextureTutorial.html"" /]",[HL],"[author name=""valve"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png"" /]"
"[tut_desc name=""Creating a 24 Bit Texture From Scratch"" desc=""Creating a 24 Bit Texture From Scratch"" link=""https://web.archive.org/web/20011102235359/http://www.planethalflife.com:80/wavelength/2Dart/tutorials/texturetutorial01.html"" /]",[HL],"[author name=""ApocX"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png"" /]"
"[tut_desc name=""Half-Life Deathmatch Skin files"" desc=""Half-Life Deathmatch Skin files"" link=""https://web.archive.org/web/20011106132150/http://www.planethalflife.com:80/wavelength/2Dart/tutorials/SkinTutorial.html"" /]",[HL],"[author name=""Spider"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png"" /]"
"[tut_desc name=""Mirar\'s sprite guide."" desc=""mostly broken sprite guide"" link=""https://web.archive.org/web/20000309214305/http://www.mirar.org:80/half-life/sprites/sprites.html"" /]",[HL],"[author name=""Mirar"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Making a texture start to finish"" desc=""Making a texture start to finish"" link=""https://web.archive.org/web/20010521145121/http://www.loonygames.com:80/content/1.11/gc/"" /]",[unknown],"[author name=""shaithis"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""General Texture Tips"" desc=""General Texture Tips"" link=""https://web.archive.org/web/20010617132730/http://www.loonygames.com:80/content/1.17/gc/"" /]",[HL],"[author name=""shaithis"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Creating a Hand Drawn Texture"" desc=""Creating a Hand Drawn Texture"" link=""https://web.archive.org/web/20010617133321/http://www.loonygames.com:80/content/1.19/gc/"" /]",[unknown],"[author name=""shaithis"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Creating a Hand Drawn Texture (part two)"" desc=""Creating a Hand Drawn Texture (part two)"" link=""https://web.archive.org/web/20010502060808/http://www.loonygames.com:80/content/1.23/gc/"" /]",[unknown],"[author name=""shaithis"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Making ENV. Maps with Bryce 2"" desc=""Making ENV. Maps with Bryce 2"" link=""https://web.archive.org/web/20010417012755/http://www.gamedesign.net:80/quake2/tutorials/bryce2/bryce2.shtml"" /]",[unknown],"[author name=""rust"" alt=""rust"" img=""https://s5.postimg.cc/77imzcj5v/rust.png"" /]"
"[tut_desc name=""Environmental Maps"" desc=""Environmental Maps"" link=""https://web.archive.org/web/20010417014411/http://www.gamedesign.net:80/quake2/tutorials/env_maps/env_maps.shtml"" /]",[unknown],"[author name=""rust"" alt=""rust"" img=""https://s5.postimg.cc/77imzcj5v/rust.png"" /]"
"[tut_desc name=""Creating Skies With Terragen"" desc=""Creating Skies With Terragen"" link=""https://web.archive.org/web/20010427211531/http://www.telefragged.com:80/soup/terra_tut/terra_tut.htm"" /]",[unknown],"[author name=""soup"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""How To Use Environment Maps"" desc=""How To Use Environment Maps"" link=""https://web.archive.org/web/20010418212258/http://www.telefragged.com:80/soup/envmapusage.htm"" /]",[unknown],"[author name=""soup"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wadfather Colour Spray Tutorials"" desc=""Wadfather Colour Spray Tutorials"" link=""https://web.archive.org/web/20010424094835/http://wadfather.game-edit.com:80/spraypaint/wadfather_createbmp.htm"" /]",[unknown],"[author name=""Un_ethical"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wadfather Colour Spray Tutorials"" desc=""Wadfather Colour Spray Tutorials"" link=""https://web.archive.org/web/20010424095515/http://wadfather.game-edit.com:80/spraypaint/wadfather_palette.htm"" /]",[unknown],"[author name=""Un_ethical"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wadfather Colour Spray Tutorials"" desc=""Wadfather Colour Spray Tutorials"" link=""https://web.archive.org/web/20010629075023/http://wadfather.game-edit.com:80/spraypaint/wadfather_pldecal.htm"" /]",[unknown],"[author name=""Un_ethical"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Modeling / 2D Art Frequently Asked Questions"" desc=""Modeling / 2D Art Frequently Asked Questions"" link=""https://web.archive.org/web/20011221063135fw_/http://www.planethalflife.com:80/wavelength/models/reference/faq.html"" /]",[HL],"[author name=""Spider"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png"" /]"
"[tut_desc name=""HALF-LIFE SPRITES LIST"" desc=""HALF-LIFE SPRITES LIST"" link=""https://web.archive.org/web/20020418052600/http://www.planethalflife.com:80/wavelength/levels/resources/sprites.html"" /]",[HL],"[author name=""HellBringer, Spider"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png"" /]"
"[tut_desc name=""The great outdoors"" desc=""tips on making hl levels"" link=""https://web.archive.org/web/20010220153540/http://www.gameditors.co.uk:80/wc/tut/outside.htm"" /]",[HL],"[author name=""unknown"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Skinning by Tormentus"" desc=""This is a tutorial for skinning set out to be as easy as possible."" link=""https://web.archive.org/web/20010223215651/http://www.planethalflife.com:80/tormentus/tutorial1.shtml"" /]",[HL],"[author name=""Tormentus"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""SKINMAKING"" desc=""SKINMAKING"" link=""https://web.archive.org/web/20010203162800/http://www.planethalflife.com:80/coldfusion/tutorials/skinmaking/skinmaking.htm"" /]",[HL],"[author name=""scarecrow"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Spray Tutorial"" desc=""Spray Tutorial"" link=""https://web.archive.org/web/20050313220718/http://www.cs-maps.jolt.co.uk:80/index.php?page=spray_tutorial.html"" /]",[CS],"[author name=""cs-maps"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""How to make your own *.wad file"" desc=""How to make your own *.wad file"" link=""https://web.archive.org/web/20020214082628fw_/http://halflife.qeradiant.com:80/misc/misc03.htm"" /]",[HL],"[author name=""Tiger"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Creating New Textures Using Wally"" desc=""Creating New Textures Using Wally"" link=""https://web.archive.org/web/20040502144406/http://www.telefragged.com:80/wally/tutorials/tutorial1.htm"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""How to make a REGULAR HL logo"" desc=""How to make a REGULAR HL logo"" link=""https://web.archive.org/web/20170525043751/http://www.atomicwarrior.com:80/logos/tutorialregular.html"" /]",[HL],"[author name=""atomicwarrior"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Logos/Decals for Half-Life"" desc=""Logos/Decals for Half-Life"" link=""https://web.archive.org/web/20001212002000/http://www.hardwarepub.com:80/articles/logos/logos.shtml"" /]",[HL],"[author name=""Val"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""The Color Logo Bible"" desc=""The Color Logo Bible"" link=""https://web.archive.org/web/20170521182229/http://www.atomicwarrior.com:80/logos/tutorialcolor.html"" /]",[HL],"[author name=""atomicwarrior"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Color Logos/Decals for Half-Life"" desc=""Color Logos/Decals for Half-Life"" link=""https://web.archive.org/web/20010223201425/http://www.hardwarepub.com:80/articles/colorlogos/"" /]",[HL],"[author name=""Val"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wally - Using the Rivet tool"" desc=""Using the Rivet tool"" link=""https://web.archive.org/web/20040502130412/http://www.telefragged.com:80/wally/tutorials/tutorial2.htm"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wally - Using the Bullet Hole tool"" desc=""Using the Bullet Hole tool"" link=""https://web.archive.org/web/20040502131924/http://www.telefragged.com:80/wally/tutorials/tutorial3.htm"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wally - Using the Patterned Paint tool"" desc=""Using the Patterned Paint tool"" link=""https://web.archive.org/web/20040502132247/http://www.telefragged.com:80/wally/tutorials/tutorial4.htm"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wally - Using the Patterned Paint tool"" desc=""Using the Patterned Paint tool"" link=""https://web.archive.org/web/20040502133907/http://www.telefragged.com:80/wally/tutorials/tutorial5.htm"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wally - Using the Decal tool"" desc=""Using the Decal tool"" link=""https://web.archive.org/web/20040502134039/http://www.telefragged.com:80/wally/tutorials/tutorial6.htm"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wally - Creating a custom decal texture"" desc=""Creating a custom decal texture"" link=""https://web.archive.org/web/20040502135756/http://www.telefragged.com:80/wally/tutorials/tutorial7.htm"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wally - Editing WAD Files"" desc=""Editing WAD Files"" link=""https://web.archive.org/web/20080814163741/http://www.telefragged.com:80/wally/tutorials/wad_files.html"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Half-Life Color Decals"" desc=""Half-Life Color Decals"" link=""https://web.archive.org/web/20040401200952/http://www.telefragged.com:80/wally/tutorials/hl_color_decals.html"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wally - WAD Merge Tool"" desc=""WAD Merge Tool"" link=""https://web.archive.org/web/20040314025922/http://www.telefragged.com:80/wally/tutorials/wad_merge.html"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wally - working with RES files"" desc=""working with RES files"" link=""https://web.archive.org/web/20040314020907/http://www.telefragged.com:80/wally/tutorials/res_files.html"" /]",[HL],"[author name=""Neal White III"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Wally FAQ"" desc=""Wally FAQ"" link=""https://web.archive.org/web/20080724171415/http://www.telefragged.com/wally/faq.htm"" /]",[HL],"[author name=""Ty Matthews"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""How to include custom texture files (.wad files) into your finished .BSP"" desc=""How to include custom texture files (.wad files) into your finished .BSP"" link=""https://web.archive.org/web/20020120121401/http://mapmakers.bizland.com:80/tutorials/textures/index.htm"" /]",[HL],"[author name=""mapmakers"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""DESIGN CONSIDERATIONS FOR DEATHMATCH MAPPING - Part 3"" desc=""DESIGN CONSIDERATIONS FOR DEATHMATCH MAPPING
Part 3"" link=""https://web.archive.org/web/20021019150428/http://members.bellatlantic.net:80/~stepjack/editing3.htm"" /]",[HL],"[author name=""sulsa"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""How to use detailtextures in a professional manner"" desc="" If you don\'t know what a detail texture is, I shall explain"" link=""https://www.moddb.com/mods/goldsource-data-base/tutorials/how-to-use-detailtextures-in-a-professional-manner"" /]",[HL],"[author name=""Trempler"" alt=""moddb"" img=""https://i.postimg.cc/fTP7cY6z/moddb-author.png"" /]"
"[tut_desc name=""Reskinning A Model"" desc=""So, you want to know how to edit your \'Half-Life 1\' model and have them show um in your mod?"" link=""https://www.moddb.com/games/half-life/tutorials/reskinning-a-model"" /]",[HL],"[author name=""bobby0415 "" alt=""moddb"" img=""https://i.postimg.cc/fTP7cY6z/moddb-author.png"" /]"
"[tut_desc name=""How to change the Textures on a model"" desc=""A simple guide on how to export the textures from models and modify them to your liking, and then importing it back into the model."" link=""https://www.moddb.com/games/half-life/tutorials/how-to-change-the-textures-on-a-model"" /]",[HL],"[author name=""nmb24 "" alt=""moddb"" img=""https://i.postimg.cc/fTP7cY6z/moddb-author.png"" /]"
"[tut_desc name=""How to use detailtextures in a professional manner"" desc=""How to use detailtextures in a professional manner"" link=""https://www.moddb.com/mods/goldsource-data-base/tutorials/how-to-use-detailtextures-in-a-professional-manner"" /]",[HL],"[author name=""Trempler"" alt=""moddb"" img=""https://i.postimg.cc/fTP7cY6z/moddb-author.png"" /]"
"[tut_desc name=""textures too dark? here the solution"" desc=""in this tutorial will teach you to create brilliant textures and polished like a champion "" link=""https://www.moddb.com/games/counter-strike-condition-zero/tutorials/textures-too-dark-here-the-solution"" /]",[CSCZ],"[author name=""ezequiel-TM "" alt=""moddb"" img=""https://i.postimg.cc/fTP7cY6z/moddb-author.png"" /]"
"[tut_desc name=""GoldSrc \'Chrome\' Guide"" desc=""\'Chrome\' in GoldSrc is a special texture mode that allows for a simple environment-like texture"" link=""http://the303.org/tutorials/gold_mdl_chrome.htm"" /]",[unknown],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""Spraylogo Tutorial Tutorial 3 - Spray with Hltagconverter With Transparency"" desc=""Spray with Hltagconverter With Transparency"" link=""http://the303.org/tutorials/goldspray02.html"" /]",[unknown],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""The GoldSrc Spraylogo Tutorial 5 - Creating A Fixed IndexAlpha Spray"" desc=""Creating A Fixed IndexAlpha Spray"" link=""http://the303.org/tutorials/goldspray04.html"" /]",[unknown],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""GoldSrc Map Texture Tutorial - Part 7"" desc=""SCROLLING Textures"" link=""http://the303.org/tutorials/gold_texture_p7.htm"" /]",[unknown],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""GoldSrc Sprite Tutorial - PART2: ADDITIVE Sprites"" desc=""PART2: ADDITIVE Sprites"" link=""http://the303.org/tutorials/gold_sprite_p2.htm"" /]",[HL],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""GoldSrc Sprite Tutorial - PART3: IndexAlpha Sprites"" desc=""PART3: IndexAlpha Sprites"" link=""http://the303.org/tutorials/gold_sprite_p3.htm"" /]",[HL],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""GoldSrc Sprite Tutorial - PART6: BEAM Sprites"" desc=""PART6: BEAM Sprites"" link=""http://the303.org/tutorials/gold_sprite_p6.htm"" /]",[HL],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""Model Texturing Oldstyle Methods"" desc=""Model Texturing Oldstyle Methods"" link=""http://the303.org/tutorials/gold_mdl_tex_links.htm"" /]",[unknown],"[author name=""TheCorp303"" alt=""303"" img=""https://s5.postimg.cc/h73wmuegz/303_mini.png"" /]"
"[tut_desc name=""Texturing Tutorial Thread"" desc=""a bunch of tutorials compiled over the years to give people a head start on texturing weapons, props and such"" link=""https://forums.tripwireinteractive.com/forum/killing-floor/killing-floor-modifications/3d-and-animation-aa/55519-texturing-tutorial-thread"" /]",[unknown],"[author name=""Z3RO"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Texturing weapons - part 1"" desc=""Texturing weapons - part 1"" link=""https://www.youtube.com/watch?v=AcpKPuBeKE8"" /]",[unknown],"[author name=""Millenia"" alt=""yt"" img=""https://s5.postimg.cc/ld043nxmr/author_yt.png"" /]"
"[tut_desc name=""Texturing weapons - part 2"" desc=""Texturing weapons - part 2"" link=""https://www.youtube.com/watch?v=nC3CBzaUyRI&feature=related"" /]",[unknown],"[author name=""Millenia"" alt=""yt"" img=""https://s5.postimg.cc/ld043nxmr/author_yt.png"" /]"
"[tut_desc name=""Texturing weapons - part 3"" desc=""Texturing weapons - part 3"" link=""https://www.youtube.com/watch?v=E_DIoRIAI2o&feature=related"" /]",[unknown],"[author name=""Millenia"" alt=""yt"" img=""https://s5.postimg.cc/ld043nxmr/author_yt.png"" /]"
"[tut_desc name=""Texturing weapons - part 4"" desc=""Texturing weapons - part 4"" link=""https://www.youtube.com/watch?v=s2JoGtJ7yCo&feature=related"" /]",[unknown],"[author name=""Millenia"" alt=""yt"" img=""https://s5.postimg.cc/ld043nxmr/author_yt.png"" /]"
"[tut_desc name=""How to create transparent sprays"" desc=""How to create transparent sprays"" link=""https://gamebanana.com/tuts/12860"" /]",[unknown],"[author name=""vodka kmfdm"" alt=""gamebanana"" img=""https://s5.postimg.cc/daa8em6fr/gamebanana_author.png"" /]"
"[tut_desc name=""GoldSrc Custom Map Texture & Sprite Tutorial"" desc=""This is a massive 16-part tutorial series on custom Map texture and Sprites"" link=""https://gamebanana.com/tuts/12310"" download_link=""http://files.gamebanana.com/bitpit/texandsprite_tut.rar"" /]",[HL],"[author name=""The303"" alt=""gamebanana"" img=""https://s5.postimg.cc/daa8em6fr/gamebanana_author.png"" /]"
"[tut_desc name=""Converting real life photos into HL textures"" desc=""Making custom textures can be annoying at first, I\'m here to help that process."" link=""https://gamebanana.com/tuts/12256"" /]",[HL],"[author name=""Admer456"" alt=""gamebanana"" img=""https://s5.postimg.cc/daa8em6fr/gamebanana_author.png"" /]"
"[tut_desc name=""QRAD Textures and the .RAD file"" desc=""QRAD Textures and the .RAD file"" link=""https://web.archive.org/web/20021219134545/http://valve-erc.com/resources/?page=rad"" /]",[HL],"[author name=""unknown"" alt=""verc"" img=""https://i.postimg.cc/rsHbgHVc/verc-author.png"" /]"
"[tut_desc name=""Creating Skies With Terragen"" desc=""Creating Skies With Terragen"" link=""https://web.archive.org/web/20021210055612/http://www.valve-erc.com/resources/?page=makingskies"" /]",[HL],"[author name=""ADarcJedi "" alt=""verc"" img=""https://i.postimg.cc/rsHbgHVc/verc-author.png"" /]"
"[tut_desc name=""Making a Territory Control Map"" desc=""This tutorial explains how to make a basic map where there are flags to capture"" link=""https://web.archive.org/web/20070622132238/http://collective.valve-erc.com/index.php?doc=1026191087-63290200"" /]",[DOD],"[author name=""Tim Holt"" alt=""verc"" img=""https://i.postimg.cc/rsHbgHVc/verc-author.png"" /]"
"[tut_desc name=""Controllable Looping."" desc=""Controllable Looping."" link=""https://web.archive.org/web/20061027230501/http://collective.valve-erc.com/index.php?doc=1050100356-00706300"" /]",[HL],"[author name=""ComCray"" alt=""verc"" img=""https://i.postimg.cc/rsHbgHVc/verc-author.png"" /]"
"[tut_desc name=""Custom Decals"" desc=""This beginner\'s tutorial will discuss how to make your own custom decals for inclusion in your maps"" link=""https://web.archive.org/web/20061027230715/http://collective.valve-erc.com/index.php?doc=1032668728-00841800"" /]",[HL],"[author name=""Luke Haywas"" alt=""verc"" img=""https://i.postimg.cc/rsHbgHVc/verc-author.png"" /]"
"[tut_desc name=""Stand Still, You Sprite! (or: How to Fix Sprites\' Axes)"" desc=""This tutorial explains how to fix sprites\' axes. Normally, a sprite will aways face the player, but using this method, the sprite can be prevented from moving on some or all axes."" link=""https://web.archive.org/web/20061027234321/http://collective.valve-erc.com/index.php?doc=1063191790-06027400"" /]",[HL],"[author name=""hazardous!"" alt=""verc"" img=""https://i.postimg.cc/rsHbgHVc/verc-author.png"" /]"
"[tut_desc name=""Animated buttons in Half-Life"" desc=""This is a short guide on how to do animated buttons in Half-Life"" link=""https://web.archive.org/web/20061029164753/http://collective.valve-erc.com/index.php?doc=1059416746-92484100"" /]",[HL],"[author name=""Mike"" alt=""verc"" img=""https://i.postimg.cc/rsHbgHVc/verc-author.png"" /]"
"[tut_desc name=""QRAD Textures and the RAD File"" desc=""This article explains the concept of QRAD (light emitting) Textures and their relation to the lights.rad file."" link=""https://web.archive.org/web/20061029164753/http://collective.valve-erc.com/index.php?doc=1037470021-37580600"" /]",[HL],"[author name=""autolycus"" alt=""verc"" img=""https://i.postimg.cc/rsHbgHVc/verc-author.png"" /]"
"[tut_desc name=""https://twhl.info/wiki/page/VERC%3A_Creating_Skys_with_Terragen"" desc=""VERC: Creating Skys with Terragen "" link=""https://twhl.info/wiki/page/VERC%3A_Creating_Skys_with_Terragen"" /]",[unknown],"[author name=""ADarcJedi"" alt=""twhl"" img=""https://s5.postimg.cc/whili5xqb/twhl_author.png"" /]"
"[tut_desc name=""Custom Sprays - Decals"" desc=""How to Create a Custom Spray - Decal"" link=""https://steamcommunity.com/sharedfiles/filedetails/?id=122828021"" /]",[HL],"[author name=""Stu Pidaso"" alt=""steam"" img=""https://s5.postimg.cc/xxn9l8b2b/steam_community_author.png"" /]"
"[tut_desc name="" dod texture list"" desc="" dod texture list"" link=""https://pastebin.com/f3kG6B6m"" /]",[DOD],"[author name=""unknown"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Hal-Life Wad Texture Contents List"" desc=""Hal-Life Wad Texture Contents List"" link=""https://pastebin.com/XmyfmuJX"" /]",[HL],"[author name=""unknown"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""Textures from Plastic Models"" desc=""Textures from Plastic Models"" link=""http://web.archive.org/web/20031102113237/http://home.att.net/~firebinder/hl/textures1.htm"" /]",[HL],"[author name=""firebinder"" alt=""generic"" img=""https://s5.postimg.cc/oq1vjltkz/generic_author.png"" /]"
"[tut_desc name=""How to re-skin model to cs 1.6"" desc=""How to re-skin model to cs 1.6"" link=""https://steamcommunity.com/sharedfiles/filedetails/?id=923018602"" /]",[CS],"[author name=""unknown"" alt=""steam"" img=""https://s5.postimg.cc/xxn9l8b2b/steam_community_author.png"" /]"
"[tut_desc name=""How to install Custom Crosshair in Day of Defeat"" desc=""A Fast and Easy way to install Custom Crosshair\'s in Day of Defeat !"" link=""https://www.youtube.com/watch?v=JqnW7XeElLk"" /]",[DOD],"[author name=""Mr.Cypher!"" alt=""steam"" img=""https://s5.postimg.cc/xxn9l8b2b/steam_community_author.png"" /]"
"[tut_desc name=""Creating overviews for maps"" desc=""his tutorial will show how to make quick and easy overviews for maps."" link=""https://steamcommunity.com/sharedfiles/filedetails/?id=605834480"" /]",[DOD],"[author name=""LiveWire"" alt=""steam"" img=""https://s5.postimg.cc/xxn9l8b2b/steam_community_author.png"" /]"
